# ----------------------------------------
# 1 Master View
# Location - Region ISO Code
# 20141001-20200229
# ----------------------------------------

City,Country ISO Code,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue,Ecommerce Conversion Rate,Goal Conversion Rate
Shreveport,US,365,347,401,52.37%,5.64,00:01:26,0,$0.00,0.00%,6.73%
Warren,US,365,356,365,44.93%,4.42,00:01:35,18,$557.75,4.93%,17.53%
Wilmington,US,365,347,383,59.53%,4.36,00:01:39,0,$0.00,0.00%,19.06%
Hackensack,US,365,328,465,47.10%,3.61,00:02:51,0,$0.00,0.00%,23.44%
Dublin,US,365,356,410,31.22%,6.34,00:03:25,0,$0.00,0.00%,13.41%
Missouri City,US,365,365,429,23.31%,8.08,00:04:29,27,$860.29,6.29%,36.13%
Novi Sad,RS,365,356,374,60.96%,2.22,00:00:34,0,$0.00,0.00%,7.22%
Nashik,IN,365,356,410,62.20%,2.58,00:02:04,0,$0.00,0.00%,8.78%
Dombivli,IN,365,356,438,52.05%,2.29,00:01:07,0,$0.00,0.00%,8.22%
Lawrence Township,US,365,347,702,31.20%,12.82,00:06:26,27,"$1,509.16",3.85%,40.31%
Sanliurfa,TR,365,365,374,78.07%,1.51,00:00:26,0,$0.00,0.00%,2.41%
Trnava,SK,365,365,429,57.34%,3.15,00:01:06,0,$0.00,0.00%,12.82%
Yerevan,AM,365,365,392,55.87%,1.81,00:00:39,0,$0.00,0.00%,2.30%
Puebla,MX,365,356,474,38.40%,4.23,00:03:30,0,$0.00,0.00%,7.59%
Salzburg,AT,356,328,374,68.18%,2.10,00:01:07,0,$0.00,0.00%,19.52%
Vigo,ES,356,337,401,56.86%,4.14,00:02:20,0,$0.00,0.00%,8.98%
Huddersfield,GB,356,319,374,43.85%,4.15,00:01:39,0,$0.00,0.00%,7.22%
St Albans,GB,356,319,392,67.60%,2.21,00:00:32,0,$0.00,0.00%,2.30%
Wolverhampton,GB,356,337,438,62.56%,2.19,00:00:40,0,$0.00,0.00%,2.05%
Bergamo,IT,356,319,383,61.88%,3.76,00:02:09,0,$0.00,0.00%,23.76%
Pachuca,MX,356,347,447,55.03%,3.49,00:02:18,9,$0.00,2.01%,26.62%
Deventer,NL,356,356,465,54.84%,3.14,00:02:30,0,$0.00,0.00%,11.83%
Torun,PL,356,347,392,58.16%,2.14,00:01:11,0,$0.00,0.00%,4.59%
Gdynia,PL,356,356,401,63.59%,3.14,00:01:02,0,$0.00,0.00%,15.96%
Craiova,RO,356,356,383,59.53%,2.24,00:01:14,0,$0.00,0.00%,2.35%
Malatya,TR,356,356,374,60.96%,4.15,00:01:19,0,$0.00,0.00%,12.30%
Auburn,US,356,328,483,39.75%,4.49,00:02:17,0,$0.00,0.00%,16.98%
Peoria,US,356,337,401,36.41%,5.64,00:02:19,9,"$1,532.05",2.24%,38.65%
Cypress,US,356,328,730,28.77%,7.52,00:06:14,0,$0.00,0.00%,36.30%
Santa Maria,US,356,337,410,33.41%,5.43,00:04:00,9,"$5,848.74",2.20%,17.80%
Vista,US,356,337,383,50.13%,4.72,00:02:18,9,$163.72,2.35%,19.06%
Elgin,US,356,356,456,30.04%,5.16,00:03:42,27,$109.09,5.92%,26.10%
Watertown,US,356,319,474,38.40%,3.73,00:02:39,0,$0.00,0.00%,7.59%
O'Fallon,US,356,319,447,48.99%,7.49,00:03:15,9,$381.17,2.01%,42.95%
Manchester,US,356,347,383,42.82%,4.10,00:01:25,0,$0.00,0.00%,7.05%
Bridgewater Township,US,356,347,392,34.95%,6.28,00:02:53,18,$756.59,4.59%,39.54%
West Jordan,US,356,337,365,44.93%,5.15,00:02:21,18,"$1,142.86",4.93%,15.07%
Coral Springs,US,356,319,566,27.39%,5.90,00:02:49,9,$278.19,1.59%,21.02%
Pittsfield Charter Township,US,356,283,493,27.79%,7.88,00:03:23,9,"$1,123.25",1.83%,48.07%
(not set),VE,347,337,347,76.37%,2.37,00:00:50,0,$0.00,0.00%,7.78%
Ixelles,BE,347,319,648,45.06%,4.91,00:07:01,0,$0.00,0.00%,26.70%
Bauru,BR,347,328,383,52.48%,3.36,00:03:33,0,$0.00,0.00%,7.05%
Santos,BR,347,347,365,75.07%,1.80,00:00:51,0,$0.00,0.00%,4.93%
Xi'an,CN,347,337,374,82.89%,1.44,00:00:22,0,$0.00,0.00%,12.30%
Pilsen,CZ,347,347,383,57.18%,3.52,00:01:51,0,$0.00,0.00%,26.11%
Brunswick,DE,347,337,356,56.46%,2.26,00:01:05,0,$0.00,0.00%,7.58%
Guildford,GB,347,337,356,61.52%,1.97,00:01:46,0,$0.00,0.00%,2.53%
Middlesbrough,GB,347,347,356,64.04%,4.12,00:00:59,0,$0.00,0.00%,10.11%
Split,HR,347,319,374,53.74%,2.44,00:01:06,0,$0.00,0.00%,7.22%
Pekanbaru,ID,347,347,365,57.53%,2.70,00:00:59,0,$0.00,0.00%,2.47%
Mysuru,IN,347,347,383,54.83%,2.38,00:01:39,0,$0.00,0.00%,0.00%
Udine,IT,347,328,429,46.85%,6.55,00:05:14,0,$0.00,0.00%,29.84%
Nakano City,JP,347,310,392,48.98%,3.74,00:02:23,0,$0.00,0.00%,6.89%
Cheongju-si,KR,347,347,365,69.86%,2.42,00:01:55,0,$0.00,0.00%,4.93%
Celaya,MX,347,328,374,60.96%,2.17,00:00:38,0,$0.00,0.00%,7.22%
Nijmegen,NL,347,337,392,69.90%,4.33,00:01:06,0,$0.00,0.00%,14.03%
Leiden,NL,347,328,483,54.87%,3.83,00:02:37,0,$0.00,0.00%,18.84%
Chimbote,PE,347,319,401,72.82%,2.43,00:00:54,0,$0.00,0.00%,2.24%
Targu Mures,RO,347,337,374,60.96%,2.02,00:00:40,0,$0.00,0.00%,7.22%
Tyumen,RU,347,347,347,73.49%,1.73,00:00:20,0,$0.00,0.00%,13.26%
San Clemente,US,347,328,438,45.89%,5.41,00:02:18,0,$0.00,0.00%,22.83%
Yuba City,US,347,319,511,51.86%,5.41,00:02:10,18,"$4,961.82",3.52%,33.86%
Fort Myers,US,347,319,374,34.22%,4.95,00:02:12,0,$0.00,0.00%,21.93%
Peoria,US,347,328,456,35.96%,5.26,00:03:10,9,$765.80,1.97%,26.10%
Sterling Heights,US,347,356,456,37.94%,5.34,00:02:50,0,$0.00,0.00%,17.98%
Westland,US,347,319,365,35.07%,7.97,00:02:46,9,$912.10,2.47%,32.60%
Missoula,US,347,347,429,38.23%,5.70,00:02:53,0,$0.00,0.00%,29.84%
Cherry Hill,US,347,319,392,41.84%,4.23,00:01:36,9,$16.78,2.30%,27.81%
North Charleston,US,347,319,438,41.55%,5.62,00:02:21,18,"$3,427.30",4.11%,27.17%
Issaquah,US,347,319,502,16.33%,8.65,00:04:01,27,"$5,737.01",5.38%,52.79%
Cucuta,CO,347,347,374,65.78%,2.10,00:00:36,0,$0.00,0.00%,7.22%
Shimla,IN,347,337,383,47.52%,3.36,00:00:50,0,$0.00,0.00%,9.40%
Long Xuyen,VN,347,337,447,61.30%,3.24,00:01:31,0,$0.00,0.00%,4.03%
Nam Djinh,VN,347,347,347,81.56%,1.45,00:00:51,0,$0.00,0.00%,0.00%
Dunwoody,US,347,301,456,30.04%,8.46,00:05:16,18,"$3,847.23",3.95%,33.99%
Kendall,US,347,328,429,40.33%,5.36,00:02:01,18,"$14,252.00",4.20%,19.11%
University Park,US,347,337,429,21.21%,6.85,00:03:24,0,$0.00,0.00%,14.92%
Bandar Lampung,ID,347,347,356,66.57%,1.87,00:00:38,0,$0.00,0.00%,0.00%
Nitra,SK,347,337,392,65.05%,3.70,00:01:23,0,$0.00,0.00%,11.73%
Aracaju,BR,337,337,374,63.37%,1.85,00:01:05,0,$0.00,0.00%,2.41%
Presidente Prudente,BR,337,337,365,67.40%,2.77,00:00:55,0,$0.00,0.00%,4.93%
Aix-en-Provence,FR,337,301,383,76.24%,2.02,00:00:58,0,$0.00,0.00%,2.35%
Poole,GB,337,337,465,54.84%,3.88,00:01:24,0,$0.00,0.00%,11.83%
Hachioji,JP,337,328,365,52.60%,5.00,00:02:36,0,$0.00,0.00%,24.93%
Shizuoka,JP,337,337,347,63.11%,2.55,00:01:50,0,$0.00,0.00%,10.37%
Haarlem,NL,337,310,447,65.32%,2.61,00:01:40,0,$0.00,0.00%,14.32%
Las Pinas,PH,337,328,410,51.22%,3.51,00:01:37,0,$0.00,0.00%,4.39%
Helsingborg,SE,337,337,365,57.53%,2.80,00:00:56,0,$0.00,0.00%,12.60%
Kutahya,TR,337,337,401,66.08%,2.05,00:01:17,0,$0.00,0.00%,6.73%
Baldwin Park,US,337,328,456,39.91%,4.40,00:01:46,9,"$1,359.03",1.97%,28.07%
Emeryville,US,337,283,401,20.45%,8.26,00:02:59,9,$140.55,2.24%,36.41%
West Hartford,US,337,301,429,53.15%,3.19,00:01:12,0,$0.00,0.00%,8.39%
Lakeland,US,337,319,547,25.05%,4.77,00:02:07,9,$337.93,1.65%,16.64%
Skokie,US,337,328,374,34.22%,5.90,00:02:24,9,$248.09,2.41%,19.52%
Needham,US,337,274,456,28.07%,4.38,00:03:38,18,"$5,417.87",3.95%,21.93%
Annapolis,US,337,319,420,34.76%,7.45,00:04:09,0,$0.00,0.00%,23.81%
Jackson,US,337,328,474,46.20%,4.37,00:02:02,9,$277.64,1.90%,23.00%
Bozeman,US,337,328,511,46.38%,7.64,00:04:27,9,"$8,496.20",1.76%,37.57%
Fargo,US,337,337,392,37.24%,7.96,00:03:02,0,$0.00,0.00%,23.21%
Middletown,US,337,310,584,25.00%,9.54,00:06:33,18,"$3,777.73",3.08%,50.00%
New Rochelle,US,337,310,374,39.04%,5.05,00:02:03,0,$0.00,0.00%,17.11%
Killeen,US,337,310,429,34.03%,4.85,00:02:36,18,$641.11,4.20%,14.92%
Laredo,US,337,337,438,43.84%,5.66,00:03:21,18,$308.65,4.11%,27.17%
La Crosse,US,337,310,410,53.41%,3.43,00:02:35,0,$0.00,0.00%,4.39%
Fes,MA,337,337,356,51.12%,2.41,00:01:10,0,$0.00,0.00%,10.11%
Pingtung City,TW,337,337,447,42.95%,5.22,00:04:22,0,$0.00,0.00%,26.62%
Hue,VN,337,337,337,56.97%,2.57,00:01:35,0,$0.00,0.00%,8.01%
Cheektowaga,US,337,328,356,56.46%,5.43,00:03:05,0,$0.00,0.00%,17.98%
Moon,US,337,328,374,19.52%,9.17,00:05:17,18,$399.04,4.81%,36.63%
Antipolo,PH,337,319,347,47.26%,3.92,00:01:11,0,$0.00,0.00%,15.85%
Pattaya City,TH,337,337,365,72.60%,2.35,00:01:08,9,$0.00,2.47%,15.07%
Ajman,AE,328,328,401,50.12%,1.96,00:00:50,0,$0.00,0.00%,0.00%
Quilmes,AR,328,328,401,63.59%,4.21,00:01:40,9,$0.00,2.24%,18.20%
Yerevan,AM,328,328,337,64.99%,2.98,00:02:13,0,$0.00,0.00%,8.01%
Whitby,CA,328,310,356,35.96%,3.13,00:01:00,0,$0.00,0.00%,2.53%
Mainz,DE,328,310,383,50.13%,3.40,00:01:48,0,$0.00,0.00%,19.06%
Chemnitz,DE,328,310,392,46.43%,2.79,00:02:30,0,$0.00,0.00%,9.18%
La Rochelle,FR,328,310,401,59.10%,3.27,00:02:54,0,$0.00,0.00%,18.20%
Chelmsford,GB,328,292,410,64.63%,2.56,00:00:52,0,$0.00,0.00%,6.59%
Hemel Hempstead,GB,328,319,328,55.49%,2.25,00:00:46,0,$0.00,0.00%,5.49%
Gifu,JP,328,328,383,59.53%,5.05,00:02:55,0,$0.00,0.00%,16.71%
Anyang,KR,328,292,383,59.53%,4.05,00:02:00,0,$0.00,0.00%,19.06%
Puebla de los Angeles,MX,328,319,328,52.74%,2.11,00:00:48,0,$0.00,0.00%,8.23%
Bialystok,PL,328,328,383,64.23%,2.36,00:01:05,0,$0.00,0.00%,4.70%
Leiria,PT,328,328,337,64.99%,1.65,00:01:01,0,$0.00,0.00%,2.67%
Uppsala,SE,328,310,392,65.05%,2.42,00:01:36,0,$0.00,0.00%,11.73%
Canakkale,TR,328,328,374,82.89%,1.27,00:00:14,0,$0.00,0.00%,0.00%
Antioch,US,328,310,392,48.98%,6.07,00:02:58,9,$209.78,2.30%,25.51%
Gilroy,US,328,237,438,31.28%,6.43,00:03:55,27,"$3,761.40",6.16%,39.50%
Rosemead,US,328,310,447,38.70%,7.22,00:03:35,9,"$1,283.51",2.01%,36.69%
Brandon,US,328,301,383,50.13%,3.07,00:01:15,0,$0.00,0.00%,12.01%
Pembroke Pines,US,328,328,502,38.25%,8.27,00:04:55,0,$0.00,0.00%,23.71%
Downers Grove,US,328,301,410,26.59%,5.12,00:03:57,9,$182.42,2.20%,22.20%
Carmel,US,328,319,347,42.07%,7.70,00:04:43,9,$231.67,2.59%,31.41%
Commerce Charter Township,US,328,301,420,30.48%,5.47,00:02:15,18,"$3,963.89",4.29%,21.67%
Lee's Summit,US,328,301,483,13.25%,8.52,00:03:16,0,$0.00,0.00%,24.64%
Apex,US,328,328,392,37.24%,3.38,00:01:20,9,$775.01,2.30%,11.73%
Asheville,US,328,319,374,41.44%,4.85,00:01:53,0,$0.00,0.00%,21.93%
Wake Forest,US,328,319,401,50.12%,4.73,00:01:06,0,$0.00,0.00%,13.72%
Norman,US,328,319,337,35.31%,8.39,00:02:59,9,$433.25,2.67%,24.33%
Cedar Park,US,328,255,456,33.99%,7.42,00:04:29,9,"$1,359.03",1.97%,46.05%
Waco,US,328,319,356,30.62%,4.84,00:01:33,9,$423.94,2.53%,17.98%
Burke,US,328,310,420,34.76%,6.86,00:03:09,0,$0.00,0.00%,32.62%
Leesburg,US,328,319,401,34.16%,5.87,00:03:37,0,$0.00,0.00%,34.16%
McLean,US,328,283,392,30.36%,5.72,00:03:13,9,"$2,718.05",2.30%,30.36%
Sana'a,YE,328,328,337,48.66%,4.14,00:02:50,0,$0.00,0.00%,10.68%
Roodepoort,ZA,328,328,337,54.01%,1.98,00:00:29,0,$0.00,0.00%,0.00%
Eagan,US,328,301,392,20.92%,9.10,00:04:24,9,$192.00,2.30%,23.21%
Tartu,EE,328,337,401,52.37%,3.37,00:02:42,0,$0.00,0.00%,18.20%
Luxembourg,LU,328,328,401,52.37%,3.55,00:01:20,0,$0.00,0.00%,8.98%
(not set),MM,319,319,328,58.54%,3.34,00:01:27,0,$0.00,0.00%,25.00%
Mar del Plata,AR,319,310,374,51.34%,3.20,00:02:59,0,$0.00,0.00%,7.22%
Mons,BE,319,310,383,42.82%,3.40,00:03:17,0,$0.00,0.00%,9.40%
Chongqing,CN,319,319,365,72.60%,2.12,00:01:00,0,$0.00,0.00%,20.00%
Kassel,DE,319,310,456,50.00%,3.50,00:02:37,0,$0.00,0.00%,19.96%
Ashford,GB,319,319,374,56.15%,3.17,00:01:35,0,$0.00,0.00%,7.22%
Crawley,GB,319,292,401,47.88%,2.71,00:01:28,0,$0.00,0.00%,0.00%
Lincoln,GB,319,319,347,57.93%,2.55,00:00:39,0,$0.00,0.00%,5.19%
Preston,GB,319,310,319,65.83%,2.00,00:00:37,0,$0.00,0.00%,11.29%
Londonderry,GB,319,319,347,60.52%,3.29,00:02:24,0,$0.00,0.00%,18.44%
Treviso,IT,319,319,420,67.38%,2.09,00:01:27,0,$0.00,0.00%,8.57%
Ciudad Obregon,MX,319,319,319,74.29%,2.06,00:00:42,0,$0.00,0.00%,5.64%
Amstelveen,NL,319,292,410,55.61%,4.16,00:02:05,0,$0.00,0.00%,29.02%
Vladivostok,RU,319,301,347,60.52%,2.26,00:01:11,0,$0.00,0.00%,10.37%
Sivas,TR,319,310,356,71.63%,2.03,00:00:49,0,$0.00,0.00%,5.06%
Neihu District,TW,319,292,392,51.28%,4.19,00:03:15,0,$0.00,0.00%,25.51%
Chino Hills,US,319,292,410,37.80%,5.60,00:02:53,0,$0.00,0.00%,22.20%
Norwalk,US,319,283,429,29.84%,6.06,00:02:23,18,$259.77,4.20%,19.11%
Rancho Palos Verdes,US,319,292,438,41.55%,4.06,00:02:05,0,$0.00,0.00%,16.67%
Wilmington,US,319,310,392,51.28%,4.19,00:01:35,0,$0.00,0.00%,18.62%
Glenview,US,319,292,374,26.74%,5.83,00:03:08,18,$805.93,4.81%,31.82%
Joliet,US,319,292,483,26.50%,7.72,00:03:47,0,$0.00,0.00%,28.36%
Urbana,US,319,274,356,30.62%,8.58,00:03:07,18,$871.24,5.06%,33.43%
Burlington,US,319,310,438,24.89%,6.83,00:04:20,27,"$12,018.54",6.16%,39.50%
Medford,US,319,283,465,47.10%,3.94,00:03:06,9,$681.98,1.94%,15.70%
Hattiesburg,US,319,310,392,55.87%,2.70,00:01:32,0,$0.00,0.00%,6.89%
Morrisville,US,319,301,556,39.39%,8.45,00:06:28,18,"$7,506.85",3.24%,27.88%
Nashua,US,319,319,383,26.11%,4.86,00:02:43,0,$0.00,0.00%,26.11%
Greer,US,319,310,447,40.72%,5.35,00:01:55,0,$0.00,0.00%,28.64%
Tyler,US,319,310,374,41.44%,3.85,00:01:39,0,$0.00,0.00%,7.22%
Ogden,US,319,310,556,37.77%,5.92,00:03:43,27,"$24,217.59",4.86%,41.01%
Herndon,US,319,301,410,33.41%,6.36,00:02:12,0,$0.00,0.00%,22.20%
Jammu,IN,319,319,374,53.74%,2.39,00:00:55,0,$0.00,0.00%,2.41%
Tiruchirappalli,IN,319,310,374,51.34%,3.32,00:01:13,0,$0.00,0.00%,7.22%
Kalyan,IN,319,319,337,64.99%,3.11,00:02:03,0,$0.00,0.00%,13.65%
Andover,US,319,301,347,49.86%,7.60,00:03:25,9,$912.01,2.59%,23.63%
Banja Luka,BA,319,319,420,67.38%,1.76,00:00:44,0,$0.00,0.00%,2.14%
(not set),AZ,310,310,383,71.54%,2.12,00:01:15,0,$0.00,0.00%,28.46%
(not set),BG,310,310,337,70.33%,1.81,00:01:24,0,$0.00,0.00%,8.01%
(not set),CL,310,283,347,55.33%,2.05,00:01:21,0,$0.00,0.00%,0.00%
(not set),UY,310,301,392,55.87%,4.09,00:02:12,0,$0.00,0.00%,20.92%
San Miguel de Tucuman,AR,310,310,347,73.49%,4.89,00:03:17,0,$0.00,0.00%,13.26%
Wollongong,AU,310,301,456,62.06%,3.46,00:05:31,0,$0.00,0.00%,14.04%
Abbotsford,CA,310,301,420,43.33%,6.97,00:02:54,0,$0.00,0.00%,45.71%
Newmarket,CA,310,310,328,52.74%,6.79,00:01:42,0,$0.00,0.00%,22.26%
St. Catharines,CA,310,319,365,27.40%,9.12,00:04:18,0,$0.00,0.00%,29.86%
St. Gallen,CH,310,292,319,60.19%,3.34,00:01:34,0,$0.00,0.00%,11.29%
Tianjin,CN,310,301,328,80.79%,1.89,00:00:32,0,$0.00,0.00%,19.51%
Almeria,ES,310,310,347,65.71%,3.26,00:01:26,0,$0.00,0.00%,10.37%
Osijek,HR,310,292,356,79.49%,2.05,00:00:23,0,$0.00,0.00%,5.06%
Mangalore,IN,310,319,356,61.52%,3.95,00:01:54,0,$0.00,0.00%,28.09%
Netanya,IL,310,310,310,47.10%,5.15,00:03:01,0,$0.00,0.00%,23.55%
Petah Tikva,IL,310,310,328,52.74%,4.14,00:02:48,0,$0.00,0.00%,22.26%
Rimini,IT,310,301,374,51.34%,2.73,00:00:41,0,$0.00,0.00%,7.22%
Sumida City,JP,310,292,347,68.30%,3.07,00:01:01,0,$0.00,0.00%,15.85%
San Nicolas de los Garza,MX,310,283,310,64.84%,1.62,00:00:21,0,$0.00,0.00%,2.90%
Kaliningrad,RU,310,310,356,64.04%,2.15,00:01:13,0,$0.00,0.00%,0.00%
Tolyatti,RU,310,310,310,82.26%,1.94,00:01:02,0,$0.00,0.00%,11.61%
Linkoping,SE,310,274,465,64.73%,1.96,00:01:29,0,$0.00,0.00%,1.94%
Elazig,TR,310,310,337,81.31%,1.41,00:00:10,0,$0.00,0.00%,2.67%
Tokat,TR,310,310,347,63.11%,1.87,00:00:31,0,$0.00,0.00%,0.00%
Clovis,US,310,274,356,33.43%,6.07,00:02:24,0,$0.00,0.00%,25.56%
Moreno Valley,US,310,283,319,54.23%,3.75,00:03:02,0,$0.00,0.00%,17.24%
Murrieta,US,310,319,420,56.43%,4.89,00:03:13,9,$249.64,2.14%,36.90%
Novato,US,310,310,347,36.89%,7.67,00:03:54,18,"$1,154.35",5.19%,44.67%
Greeley,US,310,301,702,53.28%,2.39,00:02:17,0,$0.00,0.00%,2.56%
Parker,US,310,283,347,44.67%,3.34,00:01:02,0,$0.00,0.00%,13.26%
Norwalk,US,310,255,438,35.39%,5.41,00:03:07,27,"$2,559.17",6.16%,43.84%
Dover,US,310,292,347,39.48%,4.50,00:01:46,0,$0.00,0.00%,18.44%
Palm Harbor,US,310,310,356,33.43%,6.94,00:02:39,18,"$1,196.49",5.06%,25.56%
Sanford,US,310,310,347,31.41%,3.02,00:01:16,0,$0.00,0.00%,0.00%
McDonough,US,310,310,347,47.26%,2.89,00:02:46,0,$0.00,0.00%,10.37%
Novi,US,310,283,493,20.28%,9.51,00:05:12,46,"$4,672.77",9.33%,77.69%
St. Peters,US,310,283,383,57.18%,4.24,00:02:09,0,$0.00,0.00%,26.11%
Secaucus,US,310,301,438,39.50%,4.37,00:02:10,0,$0.00,0.00%,12.56%
Union City,US,310,265,401,31.92%,8.46,00:03:31,18,"$4,423.68",4.49%,43.14%
Hicksville,US,310,246,365,32.60%,7.22,00:03:55,0,$0.00,0.00%,24.93%
Corvallis,US,310,310,337,27.00%,4.85,00:01:41,0,$0.00,0.00%,10.68%
Mecca,SA,310,283,365,72.60%,2.27,00:01:01,0,$0.00,0.00%,4.93%
Saint-Denis,FR,310,310,347,65.71%,2.26,00:00:37,0,$0.00,0.00%,7.78%
Grand Blanc Township,US,310,292,374,29.14%,9.05,00:02:59,0,$0.00,0.00%,24.33%
Miramar,US,310,292,328,47.26%,3.87,00:01:22,0,$0.00,0.00%,10.98%
Union Park,US,310,292,392,27.81%,6.96,00:02:50,0,$0.00,0.00%,27.81%
(not set),KZ,301,292,301,69.77%,1.54,00:00:20,0,$0.00,0.00%,15.28%
Central Coast,AU,301,274,328,55.49%,2.34,00:00:42,0,$0.00,0.00%,10.98%
Leuven,BE,301,274,401,52.37%,3.89,00:04:15,0,$0.00,0.00%,20.45%
Maceio,BR,301,301,319,57.05%,2.83,00:01:28,0,$0.00,0.00%,14.42%
Belem,BR,301,301,365,62.47%,2.37,00:00:57,0,$0.00,0.00%,9.86%
Niteroi,BR,301,301,328,55.49%,3.23,00:01:39,0,$0.00,0.00%,14.02%
Osasco,BR,301,292,374,51.34%,3.10,00:01:29,0,$0.00,0.00%,12.30%
North Vancouver,CA,301,274,392,27.81%,8.68,00:03:32,9,$544.52,2.30%,32.65%
Saint John,CA,301,283,420,28.33%,6.67,00:04:12,0,$0.00,0.00%,47.86%
Dongguan,CN,301,292,328,66.77%,1.86,00:00:33,0,$0.00,0.00%,8.23%
Valladolid,ES,301,283,310,61.94%,2.21,00:00:35,0,$0.00,0.00%,2.90%
Turku,FI,301,283,310,61.94%,2.33,00:00:42,0,$0.00,0.00%,2.90%
Cheltenham,GB,301,292,310,79.35%,1.71,00:00:58,0,$0.00,0.00%,8.71%
Farnborough,GB,301,292,328,55.49%,2.20,00:00:46,0,$0.00,0.00%,5.49%
Aurangabad,IN,301,301,328,72.26%,2.17,00:02:20,0,$0.00,0.00%,5.49%
Kharagpur,IN,301,301,310,73.55%,1.97,00:00:25,0,$0.00,0.00%,5.81%
Edogawa City,JP,301,283,392,53.57%,2.93,00:00:58,0,$0.00,0.00%,14.03%
Fukui,JP,301,301,365,55.07%,3.00,00:00:37,0,$0.00,0.00%,4.93%
Ciudad Lopez Mateos,MX,301,292,328,66.77%,2.75,00:01:07,9,$118.03,2.74%,14.02%
Los Mochis,MX,301,301,337,73.00%,2.03,00:00:45,0,$0.00,0.00%,10.68%
Apeldoorn,NL,301,292,356,61.52%,2.05,00:01:30,0,$0.00,0.00%,5.06%
Amadora,PT,301,274,347,65.71%,2.50,00:01:41,0,$0.00,0.00%,10.37%
Fayetteville,US,301,274,347,36.89%,5.89,00:02:43,0,$0.00,0.00%,15.85%
Aliso Viejo,US,301,274,356,38.48%,4.23,00:01:51,0,$0.00,0.00%,17.98%
Martinez,US,301,246,447,26.62%,6.39,00:02:52,0,$0.00,0.00%,26.62%
Palmdale,US,301,301,356,38.48%,5.41,00:03:20,9,$442.37,2.53%,25.56%
Normal,US,301,292,420,30.48%,9.75,00:02:47,9,$344.50,2.14%,32.62%
Springfield,US,301,283,301,33.22%,5.33,00:02:25,9,$503.02,2.99%,30.23%
Wheaton,US,301,265,465,35.27%,8.10,00:04:47,0,$0.00,0.00%,35.27%
Evansville,US,301,283,347,36.89%,4.31,00:01:10,9,$141.28,2.59%,13.26%
Olathe,US,301,292,383,40.47%,4.48,00:01:20,9,"$1,359.03",2.35%,12.01%
Brookline,US,301,265,420,32.62%,4.36,00:01:45,9,"$2,161.67",2.14%,15.24%
West Bloomfield Township,US,301,283,356,41.01%,4.25,00:02:35,0,$0.00,0.00%,15.45%
Montclair,US,301,265,347,28.82%,7.81,00:01:51,9,$586.11,2.59%,28.82%
New Brunswick,US,301,255,347,31.41%,7.44,00:03:14,9,$764.70,2.59%,31.41%
Port Washington,US,301,274,447,18.34%,8.06,00:03:29,36,"$6,087.07",8.05%,53.02%
Westhampton Beach,US,301,301,301,69.77%,1.51,00:00:26,0,$0.00,0.00%,0.00%
Vasai-Virar,IN,301,301,301,63.79%,2.36,00:00:39,0,$0.00,0.00%,0.00%
Thai Binh,VN,301,301,365,64.93%,2.07,00:00:25,0,$0.00,0.00%,4.93%
Chamblee,US,301,292,438,20.78%,7.73,00:03:18,18,"$3,356.52",4.11%,41.55%
Rochester Hills,US,301,265,347,42.07%,5.02,00:02:41,27,"$5,908.21",7.78%,31.41%
Shoreline,US,301,274,438,20.78%,8.68,00:04:01,18,"$2,900.47",4.11%,43.84%
Wyoming,US,301,292,410,42.20%,5.07,00:01:15,0,$0.00,0.00%,11.22%
Fethiye,TR,301,292,328,69.51%,1.59,00:00:39,0,$0.00,0.00%,0.00%
Imus,PH,301,292,301,48.50%,2.40,00:00:39,0,$0.00,0.00%,15.28%
Banska Bystrica,SK,301,283,328,75.00%,3.39,00:00:34,0,$0.00,0.00%,19.51%
(not set),PK,292,292,337,70.33%,2.17,00:00:46,0,$0.00,0.00%,2.67%
Hobart,AU,292,292,337,64.99%,2.82,00:01:30,0,$0.00,0.00%,13.65%
Joao Pessoa,BR,292,292,310,64.84%,2.38,00:00:58,0,$0.00,0.00%,8.71%
Koblenz,DE,292,292,319,51.41%,3.63,00:02:21,0,$0.00,0.00%,22.88%
Roskilde,DK,292,283,301,57.48%,2.18,00:00:36,0,$0.00,0.00%,0.00%
Orleans,FR,292,283,301,66.78%,2.09,00:01:10,0,$0.00,0.00%,8.97%
Boulogne-Billancourt,FR,292,255,356,61.52%,2.95,00:01:36,0,$0.00,0.00%,12.92%
Blackburn,GB,292,283,292,59.25%,2.75,00:02:00,0,$0.00,0.00%,3.08%
King's Lynn,GB,292,283,328,55.49%,2.48,00:01:34,0,$0.00,0.00%,2.74%
Funabashi,JP,292,265,301,54.49%,2.00,00:00:51,0,$0.00,0.00%,8.97%
Meguro City,JP,292,265,337,45.99%,3.95,00:02:09,0,$0.00,0.00%,18.99%
Chiclayo,PE,292,265,301,69.77%,1.85,00:00:32,0,$0.00,0.00%,0.00%
Volgograd,RU,292,283,292,59.25%,2.25,00:00:40,0,$0.00,0.00%,9.25%
Aydin,TR,292,292,310,67.74%,1.88,00:00:23,0,$0.00,0.00%,0.00%
Dothan,US,292,292,365,52.60%,2.57,00:01:14,0,$0.00,0.00%,2.47%
Brea,US,292,274,383,28.46%,4.98,00:02:50,9,$300.99,2.35%,26.11%
